userName,date,review,rating,isEdited,title,developerResponse,Unnamed: 0
Sue-Northherts,2022-12-01 12:49:00,Fantastic app!! Youâd be surprised by what you get. Best of all itâs free!!! I love it xxx,5,False,My tree,,2758.0
cement 33,2022-12-01 10:43:16,I love these photos thanks,5,False,Photos,,2759.0
soul&blues,2022-10-15 17:31:18,This is the best APP to use for your photos,5,False,Amazing,,2760.0
Tony Unsworth,2022-10-01 16:13:36,Good way of storing and retrieving photos.,5,False,First class,,2761.0
Hi4rahul,2022-08-16 09:53:08,The app just works! I have prime and the benefit is too good!,5,False,Love it!,,2762.0
Rhyschops,2022-07-02 23:03:45,Fantastic can have every photo ever,5,False,The Best Yet,,2763.0
margaret 1948,2022-04-29 06:32:51,Great site for my photo memories,5,False,My memories,,2764.0
Silver Techno,2022-04-12 07:15:59,Easy to store and use!,5,False,Great Version!,,2765.0
jonathan rangers,2022-03-15 19:33:21,Wonderful photos & it shows on the Alexa,5,False,Jonathan hill,,2766.0
traveller2806,2022-01-27 10:42:24,Works well with Apple Photos app,5,False,Good value,,2767.0
AIMHIGH877,2022-02-28 10:58:48,Great product. Would like to have better facial recognition e.g. user could âcircleâ a face and then add a name.,4,False,AIM review,,2768.0
Krazytha,2022-01-01 11:11:07,Easy to use. Quick back ups. Hustle free.,5,False,Love it,,2769.0
Belkinj,2021-12-09 11:36:26,Very good app. Keeps all my memories in one place,5,False,Great App,,2770.0
gazzo1,2021-11-28 12:09:42,My beautiful granddaughter,5,False,Great nice to see birthday photos of my granddaughter,,2771.0
thrones 57,2021-11-29 10:37:22,Easy to use well laid out,4,False,Photo storage,,2772.0
NicoleeMariee,2021-10-21 22:56:03,Full photo storage! No other app like it! Best ever,5,False,Amazing,,2773.0
cockney sarrow,2021-09-03 02:04:26,Photos look very good,5,False,Photos,,2774.0
Godiva47,2021-07-13 06:30:13,Rely on this to store all my precious memories!,5,False,Excellent System,,2775.0
Summerscales,2021-05-18 17:19:47,Great App,5,False,"Great app, easy to download and catalogue your images",,2776.0
Hooky17,2021-04-02 15:14:59,Good to have more storage space.,5,False,Photos,,2777.0
Stevetheyamyam,2021-05-09 11:47:27,"The app is ok but there is room for improvement in navigating around it and album creation. 
It serves its purpose for viewing photos on TV/Firestick and Firestick screensaver.",3,False,Not bad,,2778.0
Thatusernameistaken,2021-02-28 20:41:56,Good easy to use app.,5,False,Safe and sound photo storage,,2779.0
biscuit grandad,2021-01-26 19:02:41,I live on my own and really enjoy looking at past photos,5,False,Mr Bunce,,2780.0
puzzle the brittany,2021-02-08 16:15:45,Easy to use and to up load to the TV,4,False,Quite like it,,2781.0
Fitzcaraldo1976,2020-11-20 17:54:41,"Good, simple and reliable.",5,False,Does the job and is one of the best Prime features.,,2782.0
OliverandNeve52,2020-10-20 11:48:18,Very pleased thank you,5,False,My photos,,2783.0
UnitedDog,2020-09-14 16:22:57,"Handy, convenient photo storage included in prime package that I didnât know existed!",5,False,Great benefit of prime,,2784.0
fardous,2020-07-21 08:21:11,"didnt use it for some years even though iâve had prime so this cloud service was free 
now that iam using this cloud storage its very handy to keep my photos shame abt the limitations on video uploads... still pretty decent",5,False,very useful,,2785.0
Peezzbeezz,2020-03-19 22:00:26,Works well and being unlimited is brilliant,5,False,Excellent,,2786.0
Shoelovers!,2020-04-18 10:50:09,Very handy to keep all pictures in one place,4,False,Very useful,,2787.0
Ails96 Joanne,2020-02-23 21:04:25,"Auto uploads, simple use and convenient.",5,False,Great for storage,,2788.0
angel172023,2020-03-05 07:59:52,"Very easy to use, like that you can make albums",4,False,Easy to use,,2789.0
shinwahsix,2019-12-03 10:26:19,Great easy to use,5,False,Pictures,,2790.0
Loobc,2019-11-23 13:30:13,"Working well, easy to use and nice layout,",5,False,Great app,,2791.0
ants/pants,2019-03-05 23:26:11,Easy,5,False,Brilliant and unlimited photos Unbelievable,,2792.0
micks2825,2024-04-04 06:43:23,Another good service from Amerzon,5,False,Really good,,2793.0
Skotl,2017-10-11 19:29:35,This app is consistently flakey. I particularly like how the âsupportâ link in the App Store section takes you to a handful of five line knowledge articles with zero ability to log a support request.,1,False,Stuck at âchecking items are backed upâ,,2794.0
Mrs Blatchley,2024-01-26 12:06:16,Well done,5,False,It works,,2795.0
Zdfehmign,2023-11-11 18:50:27,"Easy to use, easy to make albums. Great app.",5,False,Fab,,2796.0
beefy34,2023-09-15 12:14:26,Well happy with the results,5,False,Me,,2797.0
Pt3130,2023-09-03 18:33:30,Fantastic facility to have,5,False,Photos,,2798.0
Kaz a,2023-07-16 20:14:46,"Good, easy to use",5,False,Photos,,2799.0
Mzilenki,2023-06-08 15:43:53,"Guyâs try it, itâs easy to use",5,False,Excellent app,,2800.0
Didndls,2023-06-06 16:19:16,"Very reliable, easy to use",5,False,Love it,,2801.0
Tor191,2022-12-17 12:07:36,Living this ap,5,False,Amazing photo storage,,2802.0
BlueKJL,2022-08-18 16:52:57,Does what it says on the tin. Easy to use.,5,False,Fantastic App,,2803.0
Trevoray,2022-08-16 00:06:30,Well organised!,5,False,Very useful! Easy to use !,,2804.0
loonie5292,2022-06-19 10:51:12,"Great app, fantastic no limit storage (with Prime) very easy to use.",5,False,Great app.,,2805.0
poppy man,2022-03-01 15:44:50,Great,5,False,Something Different,,2806.0
p-k-s60,2022-01-27 10:43:10,Excellent app can get closer to the picture,5,False,Favoured,,2807.0
tadalaja,2021-12-31 16:46:02,Perfect easy to use,5,False,Brilliant,,2808.0
Baldy 77,2021-07-13 15:03:47,Very good app!  So easy to find and use.,5,False,Photo app,,2809.0
T Schluessel,2021-12-01 23:42:42,Lost the family vault and cannot select what shares. Terrible design and not worth having now.,1,False,Awful new update and will change to another app,,2810.0
NickRno77,2021-11-16 10:11:42,"App was ok, with this update locks up after browsing filters. Also no search which I used on previous version.",1,False,No search and locks up,,2811.0
Hayleyegg,2021-07-07 21:27:15,Brilliant appâ¦. Great way to save all your favourite photos,5,False,Brilliant,,2812.0
Seppi3,2021-06-23 19:16:54,Storage in a secure cloud based server,5,False,Whatâs not to like,,2813.0
Sustainable Urban Gardener,2021-05-06 14:37:54,I really like this app. Very easy to use,5,False,Really good app,,2814.0
DickoChris,2021-04-19 11:27:30,Really like the âOn this dayâ functionâ,5,False,Brilliant,,2815.0
Anniedoodah,2021-03-17 10:52:23,Easy to use and share,5,False,Great app for photos,,2816.0
Thom Barnes,2021-02-27 16:10:11,Great would recommend to everyone.,5,False,Great app.,,2817.0
eebo-wan,2021-02-17 16:55:41,Seems reliable ..,5,False,Does the job ð,,2818.0
Lzub,2021-01-19 12:27:02,Good to have my memories close,5,False,Good to have my memories close,,2819.0
Unhappy10,2020-12-30 17:14:41,I like the layout.,5,False,My photos,,2820.0
Martyn01,2020-12-25 15:49:53,"Easy to use,what more do you want!",5,False,Great stuff!,,2821.0
Jamie/poo,2020-11-28 18:29:34,I find this app very good. I would recommend it!,5,False,Excellent App,,2822.0
dawidbaraniak,2020-11-27 06:49:32,Better than any other,5,False,Great!,,2823.0
achriesgill,2020-09-13 11:17:47,Very easy to use and reliable,5,False,Excellent,,2824.0
Brainbox (empty),2020-11-19 11:51:34,So far so good. I do feel that I am not using to full potential I must try harder!,4,False,First Impression,,2825.0
Chicmarshall,2020-10-07 15:23:37,Should allow more space for videos,4,False,Good app,,2826.0
andthenitsgone,2020-08-02 19:06:20,Itâs handy to have all backed up,5,False,All in one place,,2827.0
jonnyboyefc62,2020-09-08 21:14:04,"Used this photo app for a while,and i like it.",4,False,photo album,,2828.0
Spj67,2020-07-24 17:19:06,Perfect for keeping all your photos,5,False,Love it!!,,2829.0
IDN101,2020-07-15 19:08:48,Really enjoying having this on my iPhone iPad,5,False,Excellent App,,2830.0
used before,2020-04-16 09:53:46,"A great photo site , reliable",5,False,Wonderful,,2831.0
superrp123,2020-06-03 06:39:10,Fantastic for photos but would be amazing if could save videos too ð¥°ð¥°,4,False,Super App!!,,2832.0
WindsorGingerNinja,2020-02-19 11:36:07,Stores all photos at original resolution,5,False,Great,,2833.0
humphr5,2019-07-24 18:39:20,Get for all your photos,5,False,Photo,,2834.0
Starzz7,2019-05-04 15:41:39,"Itâs nice seeing photos on my tv screen, Thankyou for creating it!",5,False,Great!,,2835.0
RCMC23,2018-12-28 10:43:55,Love this app. Easy to use. No more worries regarding backing my photos up.,5,False,Excellent,,2836.0
Kane9377,2018-12-30 21:29:05,"Great app, backs up your videos and photos for free. If you have a lot of videos the upgrade is very reasonably priced.",4,False,Good Storage Facility,,2837.0
meearsarealight,2018-12-12 14:23:10,This is great. Able to store all our photos,5,False,Great app,,2838.0
Nottscountygirl,2018-10-30 06:32:26,This app works great on my iPhone. Photos can be uploaded via iPhone and viewed straight on my smart TV!,4,False,Best photo storage viewer ever!,,2839.0
Chance_123,2018-09-06 09:12:11,"Only one wrinkle. Not enough video space. But I get why. Overall very good, v pleased.",5,False,Excellent app,,2840.0
M4gh,2018-02-25 18:56:35,Excellent app. I love the layout and the intuitive interface.,5,False,Excellent,,2841.0
Sushanthsk,2024-03-06 15:22:55,Very good and useful,5,False,Perfect  app your looking for,,2842.0
Rob knapman,2024-02-28 17:58:25,Love the daily look back,5,False,Great app,,2843.0
Wirsty36,2023-12-21 11:29:24,Thank you for hel with my photos,5,False,Great app,,2844.0
Fingamebob,2024-01-28 13:49:44,Nice not to get - your phones full,4,False,Easy app,,2845.0
vbfigueiredo,2023-12-18 21:35:51,This app is amazing,5,False,It worth the subscription,,2846.0
JamesT1993,2023-12-05 20:24:23,Nice to have a back up to iCloud,5,False,Helpful app,,2847.0
Ashvetenry,2023-11-10 23:41:13,"This is fab, photos on my TV now with Firestick",5,False,Photos on TV!,,2848.0
jnhgra1jges4joh,2023-11-15 20:58:34,Havenât really used it much but it seems good,4,False,Good app,,2849.0
Pelota14,2023-08-07 16:46:34,Excellent app and photo library,5,False,Top rate,,2850.0
Maggiedoot,2023-07-21 18:46:33,Brilliant  app to keep all your treasured photos,5,False,Great. App,,2851.0
Loâbro,2023-02-24 14:09:26,Well organised easy to use lots of nostalgia,5,False,Terry,,2852.0
Shearer1969,2023-06-01 11:04:45,Living the photo shuffle on my Alexa,4,False,Great and easy to use,,2853.0
Micky p 75,2023-02-09 07:06:11,Love this app how it stores all your memories,5,False,Mint,,2854.0
PaulJBiddulph,2023-02-06 22:21:18,Great and easy to use,5,False,Truly excellent,,2855.0
lizzieeeebeeeeee,2022-09-30 13:32:22,Great app for storing photos and categorising them.,5,False,Great app for photo storage and memories,,2856.0
Dragos Alin,2022-11-25 19:29:07,Best app for photo but was nice to have at last 50gb of video storage. But for photo storage 5 stars .,4,False,DragoÈ,,2857.0
paulflj,2022-09-07 10:22:01,All ya precious photos in one very easy to use app.,5,False,Saviour,,2858.0
ðklr,2022-07-02 17:31:22,"Very helpful, secure and would recommend",4,False,Useful,,2859.0
kaasha11,2022-06-04 10:00:14,Great app for backing up my photos,5,False,Excellent,,2860.0
nanashaz62,2022-03-23 16:23:43,Loves this app and saves space on my phone,5,False,Love it,,2861.0
cymraes2410,2022-03-13 08:14:16,Fantastic app which I wouldnât be without,5,False,Fab app,,2862.0
sounoo,2022-02-24 20:44:18,Superb item,5,False,Photos,,2863.0
Coptology,2022-01-07 10:54:38,Truly very useful for recalling memories.,5,False,An amazing and outstanding App!!,,2864.0
nobody12345679,2021-07-30 10:43:35,Really very clever software editing colour resizing and storage very good,5,False,Excellent,,2865.0
Logo label,2021-07-05 14:19:11,"Excellent download is very quick 
Perfect",5,False,Excellent,,2866.0
Old git face,2021-07-05 19:09:24,"Could be more manageable, canât seem to stop the app from downloading videos.",3,False,Ok,,2867.0
Alonso blue,2021-06-15 14:22:50,These photos are really really great.,5,False,Mister wonderful,,2868.0
lynn bin,2021-06-04 15:53:28,What a great app love the fact my photos are safe,5,False,Phots,,2869.0
mmmhsgsggege,2021-01-06 10:07:02,Nice way to view my pics on my Alexa 8 show,5,False,Photo app,,2870.0
Galliers of Dosthill,2020-11-27 11:24:21,Fun little reminders of days gone by popping up - excellent app,5,False,Fun,,2871.0
Munkeroo2,2021-01-04 16:07:04,Loving the app. The overnight upload facility is helpful. Unlimited storage is amazing and I hope it continues!,4,False,Unlimited storage,,2872.0
Chanel_Dwane,2020-10-22 10:14:52,Very happy with the service you offer,5,False,Very happy,,2873.0
old geeza 75,2020-10-03 16:24:46,All my photos safely stored and enabling me to free up space on my iPhone,5,False,Brilliant,,2874.0
Scootersdave,2020-07-27 18:38:46,Easy to use and perfect for my needs,5,False,Good app,,2875.0
KezzGibb,2020-07-27 11:26:21,Great way to see your pics,5,False,Love it,,2876.0
Lizelycamb,2020-04-11 12:23:11,I didnât know this existed and pleased I found it.,5,False,Great storage,,2877.0
widget p,2020-03-28 14:29:58,Itâs great... means you know your photos are safe and very easy to use!,5,False,WidgÃ©t P,,2878.0
Nigipops,2020-03-05 10:33:18,Not much storage what do you after itâs full up ?,3,False,Not much space ?,,2879.0
Needles45,2020-02-23 18:04:27,Excellent way to store and display photos,5,False,Very happy,,2880.0
sueimc,2020-02-01 17:40:17,Great app easy to upload and recall,5,False,Photos,,2881.0
Swiftly boy,2019-09-16 14:24:59,Outstanding easy to use app,5,False,Brilliant,,2882.0
jasburns,2019-08-15 22:17:07,Brilliant app.  Very easy & quick to use.,5,False,Brilliant app.  Very easy to use,,2883.0
mary-janephoto,2019-08-06 07:34:03,"Love this app
. It means I can keep all
My photos and know il never loose them",5,False,Miss mary,,2884.0
Bumblebrusier,2019-07-25 14:18:36,Great app. Quick and user friendly,5,False,Great,,2885.0
Gailr115,2019-07-12 22:21:56,Helps free up space on my phone,5,False,Brilliant,,2886.0
stella bigbear71,2019-05-28 16:51:53,A good app for saving your photos and backing them up.,5,False,Brilliant,,2887.0
theseathesky,2019-01-20 14:29:31,"Havenât really used it yet, but will do soon",5,False,Great,,2888.0
m22cool,2018-01-28 09:16:44,Best photo app I've tried. Ties everything together nicely,5,False,Michael n,,2889.0
Omega2016,2018-01-21 17:29:49,A very good complete cloud solution for end user,5,False,Very recommended,,2890.0
willy burness,2023-08-25 16:10:44,Never a problemðð,5,False,Top marks,,2891.0
crashland1961,2023-12-04 11:44:18,Very easy to use and my photos seem clearer,4,False,Great,,2892.0
